DATE,Natural Gas Futures Contract 1 $/MMBTU,Imports_MMcf,Exports_MMcf,Crude_Oil_Price,CPI,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter,Natural Gas Futures Contract 1 $/MMBTU_Lag_1,Natural Gas Futures Contract 1 $/MMBTU_Lag_2,Natural Gas Futures Contract 1 $/MMBTU_Lag_3,Natural Gas Futures Contract 1 $/MMBTU_Lag_4,Crude_Oil_Price_Lag_1,Crude_Oil_Price_Lag_2,Crude_Oil_Price_Lag_3,Crude_Oil_Price_Lag_4,Imports_MMcf_Lag_1,Imports_MMcf_Lag_2,Imports_MMcf_Lag_3,Imports_MMcf_Lag_4,Exports_MMcf_Lag_1,Exports_MMcf_Lag_2,Exports_MMcf_Lag_3,Exports_MMcf_Lag_4,CPI_Lag_1,CPI_Lag_2,CPI_Lag_3,CPI_Lag_4
1995-07-14,1.525,226957.2786885246,11287.032786885246,17.34,3.1262232304733666,40.208333333333336,1001.8333333333334,,,1.481,1.542,1.577,1.683,17.23,17.67,17.74,18.92,226850.03278688525,226742.7868852459,226635.54098360657,226528.29508196723,11275.180327868853,11263.327868852459,11251.475409836066,11239.622950819672,3.1066534128841905,3.087083595295014,3.067513777705838,3.047943960116662
1995-07-21,1.483,227064.52459016393,11298.88524590164,17.14,3.1457930480625427,50.714285714285715,999.3214285714286,,,1.525,1.481,1.542,1.577,17.34,17.23,17.67,17.74,226957.2786885246,226850.03278688525,226742.7868852459,226635.54098360657,11287.032786885246,11275.180327868853,11263.327868852459,11251.475409836066,3.1262232304733666,3.1066534128841905,3.087083595295014,3.067513777705838
1995-07-28,1.46,227171.77049180327,11310.737704918032,17.25,3.165362865651719,37.5,1007.0,,,1.483,1.525,1.481,1.542,17.14,17.34,17.23,17.67,227064.52459016393,226957.2786885246,226850.03278688525,226742.7868852459,11298.88524590164,11287.032786885246,11275.180327868853,11263.327868852459,3.1457930480625427,3.1262232304733666,3.1066534128841905,3.087083595295014
1995-08-04,1.476,227279.01639344264,11322.590163934427,17.69,3.1849326832408953,44.54545454545455,996.3636363636364,,,1.46,1.483,1.525,1.481,17.25,17.14,17.34,17.23,227171.77049180327,227064.52459016393,226957.2786885246,226850.03278688525,11310.737704918032,11298.88524590164,11287.032786885246,11275.180327868853,3.165362865651719,3.1457930480625427,3.1262232304733666,3.1066534128841905
1995-08-11,1.499,227386.26229508198,11334.442622950819,17.79,3.2045025008300714,38.80952380952381,998.7142857142857,,,1.476,1.46,1.483,1.525,17.69,17.25,17.14,17.34,227279.01639344264,227171.77049180327,227064.52459016393,226957.2786885246,11322.590163934427,11310.737704918032,11298.88524590164,11287.032786885246,3.1849326832408953,3.165362865651719,3.1457930480625427,3.1262232304733666
1995-08-18,1.548,227493.50819672132,11346.295081967213,17.61,3.224072318419248,79.65517241379311,959.8275862068965,,,1.499,1.476,1.46,1.483,17.79,17.69,17.25,17.14,227386.26229508198,227279.01639344264,227171.77049180327,227064.52459016393,11334.442622950819,11322.590163934427,11310.737704918032,11298.88524590164,3.2045025008300714,3.1849326832408953,3.165362865651719,3.1457930480625427
1995-08-25,1.604,227600.75409836066,11358.147540983606,18.1,3.243642136008424,53.30882352941177,990.5882352941177,,,1.548,1.499,1.476,1.46,17.61,17.79,17.69,17.25,227493.50819672132,227386.26229508198,227279.01639344264,227171.77049180327,11346.295081967213,11334.442622950819,11322.590163934427,11310.737704918032,3.224072318419248,3.2045025008300714,3.1849326832408953,3.165362865651719
1995-09-01,1.707,227708.0,11370.0,17.86,3.2632119535976,56.320754716981135,990.2264150943396,,,1.604,1.548,1.499,1.476,18.1,17.61,17.79,17.69,227600.75409836066,227493.50819672132,227386.26229508198,227279.01639344264,11358.147540983606,11346.295081967213,11334.442622950819,11322.590163934427,3.243642136008424,3.224072318419248,3.2045025008300714,3.1849326832408953
1995-09-08,1.653,230525.0,11122.0,18.41,3.210630014004092,89.19642857142857,962.8214285714286,,,1.707,1.604,1.548,1.499,17.86,18.1,17.61,17.79,227708.0,227600.75409836066,227493.50819672132,227386.26229508198,11370.0,11358.147540983606,11346.295081967213,11334.442622950819,3.2632119535976,3.243642136008424,3.224072318419248,3.2045025008300714
1995-09-15,1.667,233342.0,10874.0,18.68,3.1580480744105848,56.702127659574465,984.8723404255319,,,1.653,1.707,1.604,1.548,18.41,17.86,18.1,17.61,230525.0,227708.0,227600.75409836066,227493.50819672132,11122.0,11370.0,11358.147540983606,11346.295081967213,3.210630014004092,3.2632119535976,3.243642136008424,3.224072318419248
1995-09-22,1.609,236159.0,10626.0,18.28,3.105466134817077,77.58620689655173,971.7241379310345,,,1.667,1.653,1.707,1.604,18.68,18.41,17.86,18.1,233342.0,230525.0,227708.0,227600.75409836066,10874.0,11122.0,11370.0,11358.147540983606,3.1580480744105848,3.210630014004092,3.2632119535976,3.243642136008424
1995-09-29,1.75,238976.0,10378.0,17.53,3.0528841952235695,32.2,1004.1,,,1.609,1.667,1.653,1.707,18.28,18.68,18.41,17.86,236159.0,233342.0,230525.0,227708.0,10626.0,10874.0,11122.0,11370.0,3.105466134817077,3.1580480744105848,3.210630014004092,3.2632119535976
1995-10-06,1.825,241793.0,10130.0,17.28,3.0003022556300616,51.666666666666664,989.6133333333333,,,1.75,1.609,1.667,1.653,17.53,18.28,18.68,18.41,238976.0,236159.0,233342.0,230525.0,10378.0,10626.0,10874.0,11122.0,3.0528841952235695,3.105466134817077,3.1580480744105848,3.210630014004092
1995-10-13,1.778,244610.0,9882.0,17.31,2.947720316036554,53.28947368421053,991.9736842105264,,,1.825,1.75,1.609,1.667,17.28,17.53,18.28,18.68,241793.0,238976.0,236159.0,233342.0,10130.0,10378.0,10626.0,10874.0,3.0003022556300616,3.0528841952235695,3.105466134817077,3.1580480744105848
1995-10-20,1.726,247427.0,9634.0,17.51,2.8951383764430463,49.666666666666664,995.5333333333333,,,1.778,1.825,1.75,1.609,17.31,17.28,17.53,18.28,244610.0,241793.0,238976.0,236159.0,9882.0,10130.0,10378.0,10626.0,2.947720316036554,3.0003022556300616,3.0528841952235695,3.105466134817077
1995-10-27,1.802,250244.0,9386.0,17.39,2.842556436849539,36.13636363636363,1004.4545454545455,,,1.726,1.778,1.825,1.75,17.51,17.31,17.28,17.53,247427.0,244610.0,241793.0,238976.0,9634.0,9882.0,10130.0,10378.0,2.8951383764430463,2.947720316036554,3.0003022556300616,3.0528841952235695
1995-11-03,1.848,253061.0,9138.0,17.78,2.789974497256031,61.2,979.72,,,1.802,1.726,1.778,1.825,17.39,17.51,17.31,17.28,250244.0,247427.0,244610.0,241793.0,9386.0,9634.0,9882.0,10130.0,2.842556436849539,2.8951383764430463,2.947720316036554,3.0003022556300616
1995-11-10,1.858,255878.0,8890.0,17.77,2.7373925576625235,,,,,1.848,1.802,1.726,1.778,17.78,17.39,17.51,17.31,253061.0,250244.0,247427.0,244610.0,9138.0,9386.0,9634.0,9882.0,2.789974497256031,2.842556436849539,2.8951383764430463,2.947720316036554
1995-11-17,1.946,258695.0,8642.0,18.06,2.6848106180690157,,,,,1.858,1.848,1.802,1.726,17.77,17.78,17.39,17.51,255878.0,253061.0,250244.0,247427.0,8890.0,9138.0,9386.0,9634.0,2.7373925576625235,2.789974497256031,2.842556436849539,2.8951383764430463
1995-11-24,2.17,261512.0,8394.0,18.0,2.6322286784755082,,,,,1.946,1.858,1.848,1.802,18.06,17.77,17.78,17.39,258695.0,255878.0,253061.0,250244.0,8642.0,8890.0,9138.0,9386.0,2.6848106180690157,2.7373925576625235,2.789974497256031,2.842556436849539
1995-12-01,2.046,264329.0,8146.0,18.32,2.5796467388820004,,,,,2.17,1.946,1.858,1.848,18.0,18.06,17.77,17.78,261512.0,258695.0,255878.0,253061.0,8394.0,8642.0,8890.0,9138.0,2.6322286784755082,2.6848106180690157,2.7373925576625235,2.789974497256031
1995-12-08,2.195,262574.92307692306,8682.307692307691,18.75,2.6204865876617425,,,,,2.046,2.17,1.946,1.858,18.32,18.0,18.06,17.77,264329.0,261512.0,258695.0,255878.0,8146.0,8394.0,8642.0,8890.0,2.5796467388820004,2.6322286784755082,2.6848106180690157,2.7373925576625235
1995-12-15,2.286,260820.84615384616,9218.615384615385,19.0,2.661326436441485,,,,,2.195,2.046,2.17,1.946,18.75,18.32,18.0,18.06,262574.92307692306,264329.0,261512.0,258695.0,8682.307692307691,8146.0,8394.0,8642.0,2.6204865876617425,2.5796467388820004,2.6322286784755082,2.6848106180690157
1995-12-22,2.851,259066.76923076922,9754.923076923076,19.17,2.702166285221227,,,,,2.286,2.195,2.046,2.17,19.0,18.75,18.32,18.0,260820.84615384616,262574.92307692306,264329.0,261512.0,9218.615384615385,8682.307692307691,8146.0,8394.0,2.661326436441485,2.6204865876617425,2.5796467388820004,2.6322286784755082
1995-12-29,2.616,257312.6923076923,10291.23076923077,19.42,2.7430061340009693,,,,,2.851,2.286,2.195,2.046,19.17,19.0,18.75,18.32,259066.76923076922,260820.84615384616,262574.92307692306,264329.0,9754.923076923076,9218.615384615385,8682.307692307691,8146.0,2.702166285221227,2.661326436441485,2.6204865876617425,2.5796467388820004
1996-01-05,2.931,255558.61538461538,10827.538461538461,19.97,2.783845982780712,,,,,2.616,2.851,2.286,2.195,19.42,19.17,19.0,18.75,257312.6923076923,259066.76923076922,260820.84615384616,262574.92307692306,10291.23076923077,9754.923076923076,9218.615384615385,8682.307692307691,2.7430061340009693,2.702166285221227,2.661326436441485,2.6204865876617425
1996-01-12,2.636,253804.53846153847,11363.846153846152,19.17,2.824685831560454,,,,,2.931,2.616,2.851,2.286,19.97,19.42,19.17,19.0,255558.61538461538,257312.6923076923,259066.76923076922,260820.84615384616,10827.538461538461,10291.23076923077,9754.923076923076,9218.615384615385,2.783845982780712,2.7430061340009693,2.702166285221227,2.661326436441485
1996-01-19,2.171,252050.46153846153,11900.153846153846,18.61,2.865525680340196,,,,,2.636,2.931,2.616,2.851,19.17,19.97,19.42,19.17,253804.53846153847,255558.61538461538,257312.6923076923,259066.76923076922,11363.846153846152,10827.538461538461,10291.23076923077,9754.923076923076,2.824685831560454,2.783845982780712,2.7430061340009693,2.702166285221227
1996-01-26,2.305,250296.38461538462,12436.461538461539,18.07,2.906365529119938,,,,,2.171,2.636,2.931,2.616,18.61,19.17,19.97,19.42,252050.46153846153,253804.53846153847,255558.61538461538,257312.6923076923,11900.153846153846,11363.846153846152,10827.538461538461,10291.23076923077,2.865525680340196,2.824685831560454,2.783845982780712,2.7430061340009693
1996-02-02,2.493,248542.3076923077,12972.76923076923,17.65,2.9472053778996807,,,,,2.305,2.171,2.636,2.931,18.07,18.61,19.17,19.97,250296.38461538462,252050.46153846153,253804.53846153847,255558.61538461538,12436.461538461539,11900.153846153846,11363.846153846152,10827.538461538461,2.906365529119938,2.865525680340196,2.824685831560454,2.783845982780712
1996-02-09,2.43,246788.23076923078,13509.076923076922,17.7,2.988045226679423,,,,,2.493,2.305,2.171,2.636,17.65,18.07,18.61,19.17,248542.3076923077,250296.38461538462,252050.46153846153,253804.53846153847,12972.76923076923,12436.461538461539,11900.153846153846,11363.846153846152,2.9472053778996807,2.906365529119938,2.865525680340196,2.824685831560454
1996-02-16,2.543,245034.15384615384,14045.384615384615,18.81,3.028885075459165,,,,,2.43,2.493,2.305,2.171,17.7,17.65,18.07,18.61,246788.23076923078,248542.3076923077,250296.38461538462,252050.46153846153,13509.076923076922,12972.76923076923,12436.461538461539,11900.153846153846,2.988045226679423,2.9472053778996807,2.906365529119938,2.865525680340196
1996-02-23,2.534,243280.07692307694,14581.692307692307,19.92,3.0697249242389075,,,,,2.543,2.43,2.493,2.305,18.81,17.7,17.65,18.07,245034.15384615384,246788.23076923078,248542.3076923077,250296.38461538462,14045.384615384615,13509.076923076922,12972.76923076923,12436.461538461539,3.028885075459165,2.988045226679423,2.9472053778996807,2.906365529119938
1996-03-01,2.272,241526.0,15118.0,19.47,3.1105647730186496,,,,,2.534,2.543,2.43,2.493,19.92,18.81,17.7,17.65,243280.07692307694,245034.15384615384,246788.23076923078,248542.3076923077,14581.692307692307,14045.384615384615,13509.076923076922,12972.76923076923,3.0697249242389075,3.028885075459165,2.988045226679423,2.9472053778996807
1996-03-08,2.165,241819.74285714285,15085.457142857143,19.67,3.1215924686081067,,,,,2.272,2.534,2.543,2.43,19.47,19.92,18.81,17.7,241526.0,243280.07692307694,245034.15384615384,246788.23076923078,15118.0,14581.692307692307,14045.384615384615,13509.076923076922,3.1105647730186496,3.0697249242389075,3.028885075459165,2.988045226679423
1996-03-15,2.233,242113.48571428572,15052.914285714285,20.82,3.1326201641975637,,,,,2.165,2.272,2.534,2.543,19.67,19.47,19.92,18.81,241819.74285714285,241526.0,243280.07692307694,245034.15384615384,15085.457142857143,15118.0,14581.692307692307,14045.384615384615,3.1215924686081067,3.1105647730186496,3.0697249242389075,3.028885075459165
1996-03-22,2.642,242407.22857142857,15020.371428571429,22.73,3.143647859787021,,,,,2.233,2.165,2.272,2.534,20.82,19.67,19.47,19.92,242113.48571428572,241819.74285714285,241526.0,243280.07692307694,15052.914285714285,15085.457142857143,15118.0,14581.692307692307,3.1326201641975637,3.1215924686081067,3.1105647730186496,3.0697249242389075
1996-03-29,2.412,242700.9714285714,14987.828571428572,21.85,3.1546755553764783,,,,,2.642,2.233,2.165,2.272,22.73,20.82,19.67,19.47,242407.22857142857,242113.48571428572,241819.74285714285,241526.0,15020.371428571429,15052.914285714285,15085.457142857143,15118.0,3.143647859787021,3.1326201641975637,3.1215924686081067,3.1105647730186496
1996-04-05,2.305,242994.7142857143,14955.285714285714,22.5,3.1657032509659353,,,,,2.412,2.642,2.233,2.165,21.85,22.73,20.82,19.67,242700.9714285714,242407.22857142857,242113.48571428572,241819.74285714285,14987.828571428572,15020.371428571429,15052.914285714285,15085.457142857143,3.1546755553764783,3.143647859787021,3.1326201641975637,3.1215924686081067
1996-04-12,2.364,243288.45714285714,14922.742857142857,23.99,3.1767309465553923,,,,,2.305,2.412,2.642,2.233,22.5,21.85,22.73,20.82,242994.7142857143,242700.9714285714,242407.22857142857,242113.48571428572,14955.285714285714,14987.828571428572,15020.371428571429,15052.914285714285,3.1657032509659353,3.1546755553764783,3.143647859787021,3.1326201641975637
1996-04-19,2.338,243582.2,14890.2,24.39,3.18775864214485,,,,,2.364,2.305,2.412,2.642,23.99,22.5,21.85,22.73,243288.45714285714,242994.7142857143,242700.9714285714,242407.22857142857,14922.742857142857,14955.285714285714,14987.828571428572,15020.371428571429,3.1767309465553923,3.1657032509659353,3.1546755553764783,3.143647859787021
1996-04-26,2.263,243875.94285714286,14857.657142857142,22.74,3.198786337734307,,,,,2.338,2.364,2.305,2.412,24.39,23.99,22.5,21.85,243582.2,243288.45714285714,242994.7142857143,242700.9714285714,14890.2,14922.742857142857,14955.285714285714,14987.828571428572,3.18775864214485,3.1767309465553923,3.1657032509659353,3.1546755553764783
1996-05-03,2.199,244169.6857142857,14825.114285714286,21.3,3.209814033323764,,,,,2.263,2.338,2.364,2.305,22.74,24.39,23.99,22.5,243875.94285714286,243582.2,243288.45714285714,242994.7142857143,14857.657142857142,14890.2,14922.742857142857,14955.285714285714,3.198786337734307,3.18775864214485,3.1767309465553923,3.1657032509659353
1996-05-10,2.187,244463.42857142858,14792.57142857143,20.97,3.220841728913221,,,,,2.199,2.263,2.338,2.364,21.3,22.74,24.39,23.99,244169.6857142857,243875.94285714286,243582.2,243288.45714285714,14825.114285714286,14857.657142857142,14890.2,14922.742857142857,3.209814033323764,3.198786337734307,3.18775864214485,3.1767309465553923
1996-05-17,2.288,244757.17142857143,14760.028571428571,21.14,3.2318694245026784,,,,,2.187,2.199,2.263,2.338,20.97,21.3,22.74,24.39,244463.42857142858,244169.6857142857,243875.94285714286,243582.2,14792.57142857143,14825.114285714286,14857.657142857142,14890.2,3.220841728913221,3.209814033323764,3.198786337734307,3.18775864214485
1996-05-24,2.329,245050.91428571427,14727.485714285714,21.82,3.2428971200921355,,,,,2.288,2.187,2.199,2.263,21.14,20.97,21.3,22.74,244757.17142857143,244463.42857142858,244169.6857142857,243875.94285714286,14760.028571428571,14792.57142857143,14825.114285714286,14857.657142857142,3.2318694245026784,3.220841728913221,3.209814033323764,3.198786337734307
1996-05-31,2.415,245344.65714285715,14694.942857142858,20.39,3.2539248156815925,,,,,2.329,2.288,2.187,2.199,21.82,21.14,20.97,21.3,245050.91428571427,244757.17142857143,244463.42857142858,244169.6857142857,14727.485714285714,14760.028571428571,14792.57142857143,14825.114285714286,3.2428971200921355,3.2318694245026784,3.220841728913221,3.209814033323764
1996-06-07,2.381,245638.4,14662.4,20.07,3.2649525112710496,,,,,2.415,2.329,2.288,2.187,20.39,21.82,21.14,20.97,245344.65714285715,245050.91428571427,244757.17142857143,244463.42857142858,14694.942857142858,14727.485714285714,14760.028571428571,14792.57142857143,3.2539248156815925,3.2428971200921355,3.2318694245026784,3.220841728913221
1996-06-14,2.45,245932.14285714287,14629.857142857143,20.16,3.2759802068605066,,,,,2.381,2.415,2.329,2.288,20.07,20.39,21.82,21.14,245638.4,245344.65714285715,245050.91428571427,244757.17142857143,14662.4,14694.942857142858,14727.485714285714,14760.028571428571,3.2649525112710496,3.2539248156815925,3.2428971200921355,3.2318694245026784
1996-06-21,2.606,246225.88571428572,14597.314285714285,20.99,3.287007902449964,32.35294117647059,1005.2941176470588,,,2.45,2.381,2.415,2.329,20.16,20.07,20.39,21.82,245932.14285714287,245638.4,245344.65714285715,245050.91428571427,14629.857142857143,14662.4,14694.942857142858,14727.485714285714,3.2759802068605066,3.2649525112710496,3.2539248156815925,3.2428971200921355
1996-06-28,2.739,246519.62857142856,14564.771428571428,20.51,3.298035598039421,45.0,994.8,,,2.606,2.45,2.381,2.415,20.99,20.16,20.07,20.39,246225.88571428572,245932.14285714287,245638.4,245344.65714285715,14597.314285714285,14629.857142857143,14662.4,14694.942857142858,3.287007902449964,3.2759802068605066,3.2649525112710496,3.2539248156815925
1996-07-05,2.803,246813.37142857144,14532.228571428572,21.29,3.309063293628878,32.5,1007.5,,,2.739,2.606,2.45,2.381,20.51,20.99,20.16,20.07,246519.62857142856,246225.88571428572,245932.14285714287,245638.4,14564.771428571428,14597.314285714285,14629.857142857143,14662.4,3.298035598039421,3.287007902449964,3.2759802068605066,3.2649525112710496
1996-07-12,2.76,247107.11428571428,14499.685714285715,21.62,3.3200909892183352,71.72413793103448,981.0344827586207,,,2.803,2.739,2.606,2.45,21.29,20.51,20.99,20.16,246813.37142857144,246519.62857142856,246225.88571428572,245932.14285714287,14532.228571428572,14564.771428571428,14597.314285714285,14629.857142857143,3.309063293628878,3.298035598039421,3.287007902449964,3.2759802068605066
1996-07-19,2.59,247400.85714285713,14467.142857142857,21.87,3.3311186848077927,48.888888888888886,993.4444444444445,,,2.76,2.803,2.739,2.606,21.62,21.29,20.51,20.99,247107.11428571428,246813.37142857144,246519.62857142856,246225.88571428572,14499.685714285715,14532.228571428572,14564.771428571428,14597.314285714285,3.3200909892183352,3.309063293628878,3.298035598039421,3.287007902449964
1996-07-26,2.288,247694.6,14434.6,20.79,3.3421463803972498,37.22222222222222,1004.3333333333334,,,2.59,2.76,2.803,2.739,21.87,21.62,21.29,20.51,247400.85714285713,247107.11428571428,246813.37142857144,246519.62857142856,14467.142857142857,14499.685714285715,14532.228571428572,14564.771428571428,3.3311186848077927,3.3200909892183352,3.309063293628878,3.298035598039421
